,City_Code,Region_Code,Accomodation_Type,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Insurance_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response
35472,32,439,1,34,34,0,4,8,2,0,20,12186,0
6308,7,2924,1,22,22,0,3,0,1,0,20,7728,0
33534,22,310,0,30,29,1,1,15,3,1,16,13574.4,0
11461,34,4950,0,68,68,0,3,6,3,0,18,21624,1
7356,0,3061,0,59,54,1,2,0,4,1,22,25200,1
46916,0,1623,1,52,52,0,3,9,3,0,8,17040,0
28284,6,3755,1,22,22,0,0,0,2,0,20,3864,0
47991,11,380,0,39,16,1,4,15,3,1,18,19590,0
2791,22,3600,0,35,35,0,4,15,3,0,17,11720,0
9520,22,245,1,22,22,0,0,15,3,0,15,6720,1
19983,7,1739,1,34,34,0,0,0,2,0,20,12660,0
45110,12,1068,0,49,49,0,2,6,2,0,13,10780,1
21379,1,1317,1,54,54,0,1,10,1,0,21,19188,0
26850,22,3410,1,41,41,0,0,15,3,0,2,13794,1
11715,27,67,0,56,56,0,0,15,3,0,6,13112,0
21104,0,500,0,72,72,0,0,0,2,0,16,21852,0
25001,7,79,1,19,19,0,0,15,3,0,2,6700,0
48943,34,3494,0,65,51,1,4,15,3,1,2,22579.2,0
46716,31,2475,1,38,38,0,1,15,3,0,16,11312,1
30159,4,396,0,75,75,0,0,15,3,0,21,22990,1
32707,11,867,0,46,46,0,2,9,3,0,3,11392,0
30533,32,202,0,39,39,0,3,15,3,0,1,6660,0
31577,22,3073,1,26,26,0,0,7,4,0,22,5032,0
45571,11,3846,0,29,29,0,3,7,4,0,17,9536,1
46216,0,1094,1,19,19,0,1,15,3,0,5,2840,0
39026,5,451,1,40,40,0,2,15,3,0,13,8302,0
20832,22,1666,1,27,27,0,1,15,3,0,15,4592,0
10172,10,831,0,60,60,0,1,6,1,0,22,17136,0
3221,30,4953,0,46,22,0,0,9,3,1,1,18720,0
38124,11,2987,1,22,22,0,0,15,3,0,15,8988,0
31294,22,2265,1,70,65,0,1,10,3,1,18,26628,0
23503,0,1399,0,75,62,0,6,15,3,1,18,25158,0
13858,25,2594,0,31,31,0,0,15,3,0,6,8512,0
37547,15,111,1,54,54,0,3,8,1,0,17,12360,1
31489,0,2222,0,52,42,1,0,10,4,1,16,15926.4,0
4878,33,1715,0,39,39,0,2,12,3,0,19,11360,1
10583,22,2900,1,52,52,0,1,13,2,0,2,10530,0
9532,26,1689,0,23,23,0,4,15,3,0,15,6540,0
6067,11,878,0,43,41,1,4,9,3,1,22,18522,0
21671,11,3766,1,23,23,0,5,8,4,0,22,6740,0
6567,1,293,1,25,25,0,3,10,3,0,18,5520,0
34571,22,403,0,47,23,0,2,15,3,1,20,24219,0
20295,15,1129,0,56,56,0,2,8,3,0,13,15870,0
44689,30,1472,0,45,45,0,2,6,3,0,7,13178,0
50754,11,1656,0,31,31,0,2,15,3,0,17,8820,0
5936,34,2399,0,48,48,0,1,11,2,0,20,14112,0
36890,0,3270,0,55,55,0,0,9,1,0,13,12628,0
50560,33,898,0,44,44,0,2,15,3,0,20,11124,0
3426,22,310,1,54,54,0,1,15,3,0,16,18648,1
26591,6,1191,1,28,28,0,0,15,3,0,19,11664,0
27244,22,2722,0,46,46,0,4,15,3,0,19,15432,1
1863,28,1468,0,61,61,0,4,14,4,0,21,14304,0
45295,22,2917,1,22,22,0,2,15,3,0,12,3336,0
11638,0,4352,0,75,75,0,2,4,3,0,22,17024,0
8565,30,3035,0,75,52,0,3,14,3,1,5,30892.4,1
36024,8,219,0,64,64,0,2,7,2,0,2,17190,0
19527,32,1086,1,23,23,0,0,15,3,0,21,6190,0
33463,11,307,1,41,41,0,4,15,3,0,22,9898,1
30577,30,262,1,28,28,0,1,12,1,0,6,6470,0
31911,0,2387,1,25,25,0,1,15,3,0,16,8088,0
11327,15,177,0,68,68,0,2,15,3,0,20,15932,0
43168,11,941,0,59,59,0,1,6,2,0,3,17850,0
46976,0,125,0,75,75,0,0,15,3,0,12,19008,1
21222,12,1747,1,21,21,0,0,15,3,0,22,3954,0
12704,2,486,0,34,34,0,1,15,3,0,15,8904,1
32241,26,2977,1,32,32,0,1,15,3,0,12,11280,1
16739,19,1059,0,67,67,0,6,15,3,0,20,17696,0
20831,30,357,1,22,22,0,4,15,3,0,18,7908,0
48179,35,10,1,34,34,0,1,15,3,0,4,9824,0
19599,22,59,0,30,30,0,1,9,1,0,21,12560,1
30370,30,3152,0,75,75,0,1,15,3,0,18,24016,0
23256,11,649,0,40,37,1,2,15,3,1,21,22704,1
31387,2,319,0,56,54,1,5,0,4,1,22,24086.4,0
41517,11,3821,1,21,21,0,0,15,3,0,22,8832,0
40012,6,1459,0,54,54,0,0,11,3,0,18,17108,0
231,20,4277,1,48,48,0,6,15,3,0,12,14160,1
15226,20,2226,0,25,25,0,2,15,3,0,1,11610,0
39119,30,294,0,34,34,0,2,8,1,0,18,9488,0
34146,22,3560,1,75,75,0,2,15,3,0,22,22508,1
22655,22,862,0,49,43,1,1,15,3,1,21,20196,1
12345,30,1798,0,44,44,0,4,15,3,0,22,11680,1
37302,0,622,0,68,64,1,1,6,4,1,22,26611.2,1
44427,18,834,1,55,55,0,0,15,3,0,12,18870,0
44596,11,4923,0,75,70,1,3,3,1,1,19,28770,1
35827,11,3402,0,49,49,0,4,10,1,0,12,13050,0
11235,33,1222,0,35,33,1,2,15,3,1,20,19392,0
24319,5,471,1,21,21,0,3,15,3,0,22,6520,1
25087,1,532,1,25,23,1,6,15,3,1,16,7403.2,0
18203,0,2942,1,28,28,0,0,15,3,0,22,11072,1
21879,4,2375,1,27,27,0,4,9,3,0,21,11286,0
47530,11,3994,1,58,58,0,0,1,3,0,3,14976,0
45498,35,3203,0,38,33,1,2,8,2,1,4,12367.6,0
24997,28,3874,1,28,25,1,2,15,3,1,20,17415,0
33928,33,625,0,75,58,1,1,5,1,1,15,26592,1
40664,21,784,0,56,56,0,1,10,3,0,6,11506,0
20859,32,5492,1,54,54,0,1,14,3,0,20,18368,0
6689,2,1620,1,67,64,1,4,0,1,1,12,23559.2,0
50365,35,1358,0,52,52,0,1,6,3,0,21,13068,1
10311,8,3738,0,50,45,1,0,6,3,1,2,21734.4,0
26994,34,473,1,47,47,0,3,7,1,0,1,12860,0
21963,1,206,0,58,58,0,1,15,3,0,18,15360,0
22613,5,2895,0,61,53,1,3,0,4,1,21,20592,0
26959,0,1065,0,70,70,0,4,13,2,0,18,21284,0
47478,31,514,1,38,38,0,4,8,2,0,20,11952,0
2004,18,452,1,32,32,0,1,15,3,0,1,12240,0
22855,12,1568,0,75,75,0,3,6,3,0,22,20094,0
46189,11,2057,1,30,30,0,0,7,1,0,12,12078,1
50640,11,1745,1,41,41,0,3,15,3,0,21,14036,0
38193,6,2479,0,23,23,0,0,15,3,0,15,5152,0
34908,31,2788,1,50,50,0,1,15,3,0,13,16302,0
19704,22,851,0,72,71,1,1,0,3,1,9,27372.8,0
10946,13,4565,1,35,35,0,2,6,3,0,18,7500,1
33280,4,5508,1,24,24,0,1,15,3,0,17,7404,0
36729,30,1604,1,31,31,0,1,15,3,0,18,12006,0
45125,9,4494,1,43,43,0,0,8,3,0,19,12114,0
18828,5,2809,0,40,40,0,0,15,3,0,18,11322,0
33135,2,547,0,64,64,0,1,12,2,0,19,16830,0
41270,11,21,1,21,21,0,1,15,3,0,18,7848,0
24249,35,515,1,26,22,1,4,11,4,1,18,14112,0
34789,22,72,1,66,52,1,4,15,3,1,18,26891.2,0
21099,0,39,0,54,52,1,5,15,3,1,22,18927,0
27517,11,1637,1,48,48,0,3,7,1,0,12,11200,1
19373,22,3545,0,31,31,0,1,15,3,0,16,6380,1
20821,9,1951,0,52,52,0,0,0,1,0,16,17556,0
26487,31,1660,1,58,53,1,0,3,1,1,20,25467,0
5881,21,1467,0,26,26,0,0,15,3,0,6,9296,0
2793,7,326,1,22,22,0,2,15,3,0,20,7668,0
46263,0,25,0,42,42,0,2,15,3,0,18,11880,0
39386,31,1610,1,52,52,0,3,10,1,0,12,15120,0
41978,22,2667,1,25,25,0,0,15,3,0,21,6610,0
41144,32,114,1,21,21,0,0,0,3,0,15,8358,1
40230,15,4972,0,53,53,0,2,14,3,0,22,16548,0
44182,17,1388,0,70,66,1,1,15,3,1,14,25152,1
2362,30,1792,1,32,32,0,1,13,4,0,18,11860,0
26951,22,3344,1,28,28,0,1,10,2,0,16,9128,1
43358,22,3777,0,54,47,1,0,5,3,1,18,26521.6,0
30768,22,356,1,26,23,1,2,0,1,1,22,8164.8,0
17227,6,3721,0,48,39,1,0,15,3,1,21,23056,0
39441,0,1587,0,28,28,0,2,15,3,0,19,10608,1
49507,0,1805,1,56,56,0,1,6,1,0,17,14872,1
5751,30,3312,0,24,24,0,0,15,3,0,22,6000,1
19998,0,697,0,62,62,0,0,15,3,0,12,17892,1
6497,17,478,1,26,26,0,1,7,3,0,18,11214,1
27205,11,1216,0,68,68,0,3,6,3,0,11,20576,0
651,6,1223,1,36,36,0,1,8,3,0,12,6912,0
49079,13,4222,0,40,40,0,2,10,3,0,14,14616,0
47146,11,192,0,28,28,0,1,15,3,0,18,4768,1
27465,3,3501,1,38,38,0,2,15,3,0,2,14476,0
13883,4,402,0,65,65,0,2,0,3,0,21,16240,0
45030,0,3524,1,58,58,0,0,13,1,0,20,16510,0
14314,32,2173,1,27,27,0,1,0,3,0,4,4976,0
7340,1,1309,1,34,34,0,2,7,1,0,2,9310,0
46654,34,730,1,21,21,0,1,15,3,0,12,7104,0
15431,10,5116,1,26,26,0,4,15,3,0,1,9392,0
41540,13,4897,1,75,75,0,2,15,3,0,17,25840,0
27955,22,239,1,35,35,0,3,15,3,0,21,10976,0
45944,33,4693,1,23,23,0,3,15,3,0,15,3306,0
8178,11,74,0,48,48,0,2,9,3,0,3,17524,0
11489,22,172,1,59,59,0,3,6,2,0,18,18420,0
35119,30,793,0,50,50,0,2,15,3,0,19,12100,0
341,11,3839,1,21,21,0,3,15,3,0,13,5368,0
17516,0,1212,1,21,21,0,0,15,3,0,16,5000,0
49852,11,1297,1,50,50,0,2,8,3,0,13,13122,0
43302,32,1181,1,25,25,0,0,0,3,0,17,5860,0
20261,0,1289,0,75,75,0,1,0,3,0,13,18150,0
14398,9,4178,0,75,61,1,0,15,3,1,1,26976,0
35040,0,332,0,70,70,0,0,15,3,0,5,21312,0
42041,22,1791,0,41,41,0,1,8,1,0,2,16704,0
48178,13,4956,1,39,39,0,1,9,2,0,13,14080,0
29002,35,10,1,19,19,0,4,15,3,0,4,4428,0
41264,0,146,0,59,59,0,2,6,4,0,19,14352,0
37309,11,4930,1,29,29,0,4,9,3,0,15,5472,1
24553,22,258,1,65,65,0,2,1,1,0,12,17030,0
1334,6,2550,0,73,73,0,1,6,1,0,16,18900,1
20965,13,5316,1,26,26,0,3,9,1,0,22,6900,1
9391,10,820,0,55,50,1,1,0,1,1,2,27865.6,0
49891,11,2057,1,54,54,0,0,0,3,0,21,14102,1
46182,7,573,0,35,35,0,4,0,3,0,15,8800,1
17193,34,2799,1,20,20,0,0,15,3,0,21,12272,0
29383,2,53,1,26,26,0,6,0,3,0,15,9632,1
38089,25,1361,1,22,22,0,1,15,3,0,1,8784,0
31657,15,574,1,31,31,0,3,0,2,0,20,11448,0
6750,22,1234,0,62,62,0,7,8,3,0,18,15024,1
26308,32,881,0,43,19,0,0,0,1,1,21,24326.4,0
47715,11,1171,0,55,48,1,0,9,3,1,11,21483,0
47421,30,1498,1,25,25,0,4,15,3,0,15,7840,1
13676,7,509,1,20,20,0,1,15,3,0,8,5464,1
37223,2,267,0,27,27,0,0,8,1,0,22,5544,0
12773,22,2476,1,42,42,0,0,0,4,0,17,9016,0
32414,30,2785,0,53,53,0,0,6,1,0,5,12140,0
655,0,1662,1,59,59,0,4,0,4,0,17,16408,1
2984,30,5053,1,27,27,0,1,15,3,0,18,7884,0
28303,35,1611,1,54,54,0,4,0,1,0,16,17948,1
45287,32,4059,0,75,75,0,4,15,3,0,1,15204,0
31296,22,2864,1,25,25,0,3,9,1,0,19,12258,1
32841,7,22,0,37,33,1,2,15,3,1,22,19264,1
12263,22,569,0,53,52,1,0,15,3,1,2,17550,1
48442,30,37,1,26,26,0,1,8,1,0,7,5512,0
36864,30,1334,1,21,21,0,4,15,3,0,13,6200,0
10827,22,56,0,61,61,0,2,7,1,0,19,14322,0
5158,8,2978,1,37,37,0,0,15,3,0,1,12140,0
38920,30,37,0,37,37,0,3,14,1,0,18,12800,1
18237,11,2069,1,29,29,0,4,15,3,0,21,7512,0
12451,26,657,1,21,21,0,2,15,3,0,16,8568,0
11449,10,1126,0,62,62,0,8,8,2,0,12,16704,0
42561,0,78,0,68,68,0,7,11,3,0,22,13752,0
10829,0,3897,0,45,45,0,2,6,1,0,16,14872,0
20088,33,1300,1,23,23,0,0,7,1,0,19,4212,0
41939,22,2998,0,48,48,0,0,12,2,0,19,16170,0
2863,22,1431,0,61,56,1,1,0,3,1,21,27630,0
3840,0,485,1,75,73,1,2,0,3,1,19,25939.2,0
45447,0,2418,0,73,73,0,3,14,4,0,5,18256,0
21822,34,350,1,22,22,0,0,15,3,0,22,5352,0
48597,0,643,0,42,42,0,2,13,1,0,19,7896,1
11153,7,1273,1,75,75,0,2,15,3,0,20,21312,1
39476,22,3015,1,24,24,0,5,7,3,0,4,3870,1
35138,11,1618,1,24,24,0,1,15,3,0,18,4140,1
14182,10,5066,0,66,62,1,2,15,3,1,15,20052,1
44913,11,4093,0,41,41,0,2,1,4,0,22,13260,1
26307,30,742,0,50,50,0,2,0,4,0,17,14712,1
19681,32,155,1,22,22,0,1,15,3,0,17,7560,0
6522,0,284,0,26,26,0,0,15,3,0,19,11880,0
26820,30,4882,1,20,20,0,2,15,3,0,7,3996,0
38540,26,912,0,64,64,0,1,10,3,0,4,12232,0
44023,11,3076,1,49,49,0,0,13,3,0,13,14976,1
12923,11,3994,0,75,75,0,1,11,3,0,21,23086,0
20816,2,3784,0,51,51,0,1,11,2,0,16,17332,0
8059,0,1114,1,49,49,0,3,12,1,0,20,11840,1
22035,11,1196,0,56,56,0,5,15,3,0,22,18018,1
21723,0,1647,0,54,53,1,2,6,4,1,20,19998,0
50646,12,1068,0,55,53,1,2,7,4,1,4,20760,0
28396,34,4269,1,45,45,0,1,0,1,0,1,14496,0
22142,11,832,0,48,48,0,1,15,3,0,22,9968,0
9480,33,1786,0,63,63,0,2,5,2,0,20,14880,0
23337,16,2663,1,31,31,0,4,14,1,0,16,10688,0
5222,22,128,0,62,62,0,0,7,1,0,12,18720,0
46157,11,921,0,23,23,0,2,7,4,0,22,3942,0
33052,35,2143,0,60,60,0,1,13,3,0,10,12738,0
22478,25,4015,0,64,64,0,0,6,3,0,9,14544,1
47338,19,3718,0,53,53,0,1,15,3,0,5,14592,1
26341,35,10,0,29,29,0,2,11,3,0,10,7056,1
17707,0,26,0,63,62,1,7,15,3,1,21,24948,1
29060,8,2126,0,48,48,0,3,7,2,0,1,11902,0
10743,11,158,0,52,52,0,4,9,1,0,22,17784,0
48291,7,395,1,29,29,0,2,15,3,0,18,10032,0
10660,17,1266,0,65,65,0,3,15,3,0,19,18496,0
1954,11,14,0,66,66,0,2,15,3,0,21,22112,0
21738,35,1261,1,22,22,0,1,15,3,0,15,9920,1
45537,6,1549,0,68,68,0,2,15,3,0,1,17490,0
47765,34,487,1,19,19,0,0,15,3,0,1,3936,0
43700,2,2740,0,63,63,0,1,10,3,0,10,15000,1
4448,33,2080,1,46,46,0,1,7,1,0,16,15984,0
33299,1,2520,1,45,45,0,1,9,1,0,18,17160,0
32139,21,166,1,30,16,1,4,15,3,1,20,10130.4,0
2116,0,466,0,64,62,1,2,6,4,1,16,21273.6,0
40605,11,380,0,53,49,1,2,8,3,1,22,17010,1
20062,6,1680,1,21,21,0,3,15,3,0,22,5400,0
47135,11,2717,0,75,75,0,0,13,3,0,14,17760,0
27462,35,3717,0,24,24,0,2,9,4,0,17,7488,1
1281,22,1592,1,40,40,0,1,6,3,0,13,10008,1
19058,30,2851,0,55,55,0,2,4,1,0,18,13512,0
20345,0,757,0,59,59,0,4,0,4,0,17,16172,1
18798,0,670,0,69,66,1,0,8,3,1,21,22108.8,0
46369,14,254,1,52,52,0,2,11,4,0,18,16464,0
20697,4,873,1,19,19,0,1,15,3,0,10,4104,0
8578,30,3023,1,52,52,0,2,8,3,0,22,15990,0
36705,9,2255,1,19,19,0,6,15,3,0,12,8848,0
16162,30,1083,0,40,40,0,1,6,3,0,22,13310,0
20730,26,3066,1,29,29,0,2,15,3,0,15,4984,1
46251,0,169,0,69,69,0,3,15,3,0,21,21998,0
15294,18,1248,0,31,31,0,1,1,3,0,13,11232,1
23449,11,933,1,28,28,0,4,15,3,0,22,6680,1
49170,34,971,1,20,20,0,3,15,3,0,12,7608,0
46731,3,639,1,22,22,0,2,15,3,0,16,8340,0
11875,10,820,0,45,43,1,5,15,3,1,16,14828.8,0
7474,33,3457,0,55,55,0,0,12,3,0,5,11860,0
33851,18,3429,1,22,22,0,3,15,3,0,16,7700,0
35265,22,3594,1,25,25,0,0,15,3,0,14,6936,0
48550,35,623,0,50,50,0,3,8,3,0,4,11268,0
48865,1,993,1,33,33,0,1,15,3,0,13,12920,0
10577,2,98,1,28,28,0,4,15,3,0,13,5170,0
32331,9,277,0,33,31,1,1,0,3,1,2,10602,0
34977,31,5171,0,47,47,0,4,15,3,0,1,10032,0
32838,18,2674,1,53,44,1,4,10,1,1,12,21912,0
44559,1,1687,0,75,75,0,1,15,3,0,16,22020,0
7918,33,516,0,47,46,1,0,6,3,1,21,16352,0
16391,1,3627,0,42,41,1,1,15,3,1,21,21536,0
17172,30,1703,0,24,24,0,1,15,3,0,20,9952,1
27062,30,37,0,23,23,0,2,15,3,0,8,3864,1
19512,30,1323,0,39,32,1,2,8,1,1,16,11818.8,1
10835,6,837,0,69,69,0,0,15,3,0,19,15240,0
22265,14,1630,1,23,23,0,0,15,3,0,22,9576,0
15312,14,331,0,60,60,0,1,6,3,0,21,17728,0
144,0,534,0,28,28,0,0,15,3,0,22,6480,0
13609,35,1186,1,43,43,0,0,8,3,0,21,11430,0
7112,30,3672,1,23,23,0,0,8,3,0,8,7764,0
38441,35,1686,1,36,36,0,3,15,3,0,11,7656,0
35519,12,542,0,75,75,0,2,15,3,0,22,22860,0
5572,31,1448,0,49,40,1,0,10,1,1,19,26247,0
16242,34,2671,1,28,28,0,1,8,1,0,16,7560,1
48580,22,3099,1,32,32,0,4,13,3,0,15,11080,0
4256,33,2723,1,44,44,0,1,13,1,0,19,13992,0
9648,32,891,0,24,24,0,3,15,3,0,21,6470,1
1253,34,2046,1,59,59,0,2,6,3,0,18,13662,1
14029,8,1862,1,41,41,0,4,8,4,0,19,10800,1
10727,31,3189,1,65,65,0,5,10,2,0,9,16104,0
23159,32,2040,1,20,20,0,0,15,3,0,10,9660,0
30485,6,2996,0,59,59,0,4,6,3,0,21,17640,0
29763,10,240,0,41,20,0,3,14,1,1,19,20851.6,1
14619,13,4324,1,27,27,0,2,8,1,0,13,8820,0
21600,6,2914,1,41,41,0,1,0,3,0,16,13680,0
42583,11,1950,1,28,28,0,1,15,3,0,21,9926,0
3836,30,1308,0,26,26,0,1,7,3,0,9,9760,0
47268,25,969,0,39,39,0,0,6,3,0,22,6684,0
42373,32,322,0,46,46,0,0,15,3,0,22,10134,1
7822,0,3257,0,48,48,0,5,6,1,0,16,10818,0
3986,5,1537,1,20,20,0,3,15,3,0,18,9180,0
37708,10,1231,0,55,55,0,0,8,2,0,1,14404,0
50182,11,1618,0,26,26,0,0,8,2,0,17,10880,0
45554,34,3537,0,35,35,0,3,9,3,0,18,8076,1
14064,13,4221,0,73,73,0,4,15,3,0,22,22824,0
37580,22,1147,0,56,56,0,0,4,1,0,17,20160,0
23309,30,1393,0,30,30,0,1,7,4,0,8,6050,0
49545,31,2819,0,54,54,0,2,6,3,0,18,10908,0
34774,11,137,0,33,33,0,1,15,3,0,14,9616,1
17115,32,795,0,47,47,0,4,7,3,0,4,15756,0
8404,35,358,0,28,28,0,0,10,4,0,22,12672,1
39271,0,205,0,59,59,0,1,6,3,0,21,17550,0
40551,32,1748,0,20,20,0,3,15,3,0,22,5280,0
8596,11,1607,0,60,57,1,5,6,3,1,21,20097,0
45432,11,3411,1,27,27,0,1,15,3,0,18,7572,1
12959,0,285,0,24,24,0,1,15,3,0,18,9058,0
40431,18,3158,0,32,32,0,4,0,3,0,1,6110,0
34412,30,2597,0,45,20,1,6,12,2,1,21,18086.4,0
62,26,912,1,33,33,0,2,7,1,0,2,5970,0
16957,34,3774,1,37,37,0,2,13,2,0,1,11500,0
39340,14,331,0,41,41,0,2,9,2,0,20,14232,1
49154,22,13,1,23,23,0,3,15,3,0,12,3816,0
27319,18,1264,0,28,28,0,1,15,3,0,21,8004,0
48613,12,549,1,39,31,1,0,15,3,1,22,13798.4,0
35239,1,1144,0,60,22,1,3,14,3,1,18,28305,0
39772,0,25,1,49,49,0,1,15,3,0,18,13800,0
50098,0,581,0,53,16,0,1,10,3,1,5,26532,0
1121,30,343,0,38,38,0,3,8,3,0,12,12276,0
20186,0,1504,1,32,32,0,1,7,1,0,5,10178,0
3862,31,1063,1,48,48,0,0,0,1,0,18,14260,0
28285,22,3564,0,41,41,0,0,15,3,0,17,11394,0
44587,2,2773,1,21,21,0,0,15,3,0,20,3984,1
17840,26,2977,1,47,47,0,1,15,3,0,16,16640,0
34755,31,441,1,21,21,0,2,15,3,0,20,4452,0
30548,7,4742,0,30,30,0,3,15,3,0,18,5950,0
37581,4,546,0,26,26,0,1,15,3,0,5,7980,0
4759,22,413,0,42,42,0,5,12,4,0,17,16824,1
28233,3,1301,0,46,46,0,0,9,3,0,8,14146,1
26831,15,1,1,42,42,0,0,10,2,0,18,13552,0
295,30,139,0,35,35,0,1,10,3,0,6,9648,0
40074,1,193,1,43,43,0,2,0,1,0,21,9506,0
40107,11,1490,0,75,75,0,1,12,3,0,21,19656,0
23818,33,3865,1,46,46,0,0,8,1,0,22,20332,1
48130,35,540,0,75,75,0,2,6,4,0,17,24320,0
37173,35,2585,0,44,44,0,2,15,3,0,6,8428,0
15176,8,219,0,52,52,0,2,10,4,0,2,9090,0
12104,11,133,0,40,37,1,0,15,3,1,18,14424,0
20822,6,1423,1,29,29,0,1,15,3,0,15,6636,0
5466,34,350,1,22,22,0,2,15,3,0,22,8918,0
43904,35,103,0,24,24,0,3,9,1,0,2,9100,0
23288,0,1705,0,39,36,1,0,15,3,1,18,14592,0
9410,33,116,0,41,38,1,2,14,1,1,20,14767.2,0
27636,30,357,0,48,48,0,0,15,3,0,18,16380,0
39508,11,2768,0,67,67,0,4,6,3,0,18,20416,1
35701,6,2109,0,75,75,0,3,6,3,0,22,19770,1
18391,0,1651,0,72,72,0,5,7,1,0,20,15964,0
46257,11,4464,1,26,26,0,1,15,3,0,20,11680,0
15612,35,3877,1,49,49,0,0,15,3,0,15,12716,0
17164,1,393,0,56,56,0,4,5,3,0,18,11580,0
6467,0,3005,0,48,46,0,1,15,3,1,19,19200,0
13048,0,2176,0,73,73,0,1,15,3,0,2,18816,0
14159,22,1098,0,40,40,0,1,8,3,0,17,13772,1
2084,0,38,0,68,68,0,4,15,3,0,7,16042,0
28292,11,2180,0,48,18,1,0,10,3,1,22,26457.6,0
3780,0,146,0,72,72,0,0,13,1,0,16,22608,0
15985,22,3244,1,22,22,0,0,15,3,0,9,3936,0
7672,22,931,0,59,57,1,2,4,3,1,8,20394,1
21911,22,3540,0,46,16,1,4,1,4,1,17,13238.4,0
21945,33,685,0,45,43,1,5,6,2,1,22,21714,1
20882,11,672,1,20,20,0,2,15,3,0,18,10688,0
31456,2,175,0,31,31,0,4,7,2,0,16,8974,0
18527,0,3835,1,25,25,0,0,7,1,0,13,10980,0
13252,32,1165,0,74,74,0,2,6,4,0,17,16830,0
19688,11,1016,0,58,58,0,1,15,3,0,14,18256,1
4315,34,541,0,75,75,0,1,15,3,0,21,18960,1
23943,26,390,1,66,66,0,0,9,3,0,22,20536,0
399,11,1834,1,52,52,0,1,1,1,0,3,12978,0
39670,30,209,1,44,44,0,2,15,3,0,8,16128,1
12689,32,377,1,21,21,0,2,0,3,0,2,3462,0
9679,32,439,0,50,50,0,4,7,2,0,17,16352,0
10557,0,3247,0,23,23,0,1,15,3,0,22,3966,1
43613,0,1084,0,68,65,0,2,11,3,1,21,28272,0
41104,0,469,0,75,75,0,1,6,3,0,16,20556,0
46077,35,3361,1,24,24,0,1,15,3,0,19,6230,0
38803,1,124,0,34,34,0,2,15,3,0,18,10400,0
39706,7,309,0,22,22,0,0,15,3,0,8,6440,0
6413,6,213,0,57,56,1,5,10,1,1,12,20904,0
24239,8,3039,0,24,24,0,2,15,3,0,12,9856,1
27061,14,815,1,36,36,0,3,7,1,0,21,14762,0
36530,30,357,1,22,22,0,0,0,1,0,12,3630,1
50063,11,2699,0,44,36,1,0,11,1,1,3,16581.6,0
7182,8,636,1,55,42,1,0,0,2,1,17,20235.6,1
26152,18,1248,0,60,57,1,1,6,1,1,9,17586.8,0
27442,30,151,0,24,24,0,1,0,3,0,14,10464,0
49753,11,2395,1,34,34,0,2,15,3,0,14,7704,1
1372,0,4007,0,75,75,0,2,11,4,0,16,19142,0
47678,6,2929,0,62,62,0,4,15,3,0,22,17836,0
926,30,308,0,26,26,0,6,15,3,0,5,9616,0
3001,0,3270,0,75,70,1,1,15,3,1,19,32452,1
17895,11,1428,0,37,37,0,3,12,4,0,22,7128,1
44820,30,3972,0,51,51,0,0,15,3,0,8,13684,0
3377,7,1790,1,22,22,0,2,15,3,0,17,10472,0
25264,11,3642,0,75,75,0,0,12,3,0,15,19230,1
47060,0,727,1,26,26,0,4,15,3,0,12,8932,1
33698,8,2170,0,35,35,0,0,5,3,0,16,8316,0
12843,0,2754,0,70,70,0,0,15,3,0,19,21996,0
30799,30,2854,0,42,42,0,0,8,1,0,7,15360,0
31979,16,2185,0,27,27,0,3,12,2,0,15,8432,0
36351,31,1307,1,37,37,0,1,9,3,0,1,8918,0
28041,11,580,0,54,53,1,1,11,3,1,21,19920,1
24569,20,3484,0,42,42,0,0,12,1,0,16,12460,0
7499,15,177,0,65,65,0,3,11,2,0,17,18210,1
13000,11,1736,1,45,45,0,0,2,1,0,21,11106,0
12090,19,2198,0,49,49,0,0,6,3,0,4,11380,0
2434,32,1086,1,37,37,0,2,7,2,0,15,8344,1
22342,3,330,1,62,62,0,3,9,2,0,16,16094,0
47990,0,1600,1,25,25,0,2,10,1,0,19,5488,1
45156,11,2088,0,51,24,1,0,13,3,1,18,18695.6,0
20257,30,70,1,39,39,0,3,7,2,0,18,9044,0
36570,0,977,0,73,65,1,2,10,3,1,21,27686.4,0
36443,4,724,1,24,24,0,3,15,3,0,12,4248,0
13618,22,2660,0,54,54,0,3,15,3,0,16,14366,0
12487,11,3261,0,63,27,1,1,12,3,1,14,27636,0
34336,4,34,1,25,25,0,1,9,1,0,15,9296,1
39745,31,650,1,31,31,0,0,0,2,0,15,11466,0
28782,0,381,0,72,70,1,2,15,3,1,19,29646,0
37968,6,3042,0,65,64,1,1,14,1,1,19,30559.2,1
26914,0,757,0,52,52,0,6,6,4,0,16,15624,0
30072,0,89,0,61,60,1,5,15,3,1,7,28752,0
15815,11,1275,0,36,36,0,2,8,3,0,22,6912,0
22246,11,3683,1,22,22,0,3,15,3,0,3,9562,0
37694,21,112,1,31,31,0,1,7,3,0,20,10544,0
47524,33,1702,0,19,19,0,1,15,3,0,14,7824,0
14632,0,46,0,64,64,0,4,5,4,0,8,19808,0
12472,11,2469,1,31,31,0,6,15,3,0,14,8442,0
